0,Non Medicinal Leaf,,,,,,,
1,"Acapulco (Akapulko)
DOH Approved

Treatment
A) Tinea versicolor(an-an)   
B) Athlete's Foot fungal infection  
C) Herpes   
D) Fungal infection (buni)",,,"A
1) Wash the leaves. 
2) Mince the leaves. 
3) Then apply the extract in the skin with tinea versicolor(An-an) 2-3 times a day until it heals. After.
B
1) Extract the leaves.   
2) Put the leaves extract in the infected part.",,"C
1)Wash and Pound some Leaves            
2)Apply the extract to the infected area twice a day.
D
1)Wash the leaves  
2)Pound them. 
3)Put the extract between the fingers and other infected part of the body. 
4)Rinse them with water",,asfasdasf
2,"Aloe Vera (Sabila)

Treatment
A) Falling hair & Dundruff
B) Burns
C) Acne  
D) Sore throat 
E) Strain (pilay) 
F) Bruise
",,,"A
a.1) Cut a leaf of Aloe Vera. 
a.2) Wipe the extract in the scalp. 
a.3) Let it remain for 1 hour or more before taking a bath.   
B
b.1)Soak and wash the leaf. 
b.2)Pound and extract it. 
b.3)Put it on the burnt part. ",,"C
1)Get a leaf.
2)Remove the outer skin.
3)Wash your face using warm water.
4)Apply the extract to your face
5)Keep it for 30 minutes or all night long
D
1)Wash the leaf.
2)Cut them by one inch
3)Put one in the mouth and swallow the extract.
","E
1)Wash some leaves. 
2)Pound them. 
3)Apply it on the
 strained part of the body. 
F
1)Wash the leaf. 
2)Put equal parts of 
juice and alcohol. 
3)Apply it on the affected area/s.",afasasfasfa
3,"Angel's Trumpet (Talampunay)

Treatment
A) Asthma(hika)",,,"A
1) Get some leaves. 
2) Make 2 leaves like a cigarette. 
3) Then, smoke it every after 6 hours.",,,,sfasfas
4,"Artamesia (Damong Maria)

Treatment
A) High blood pressure & diabetes   
B) Fainted(hinimatay)   
C)Stomach ache   
D) Headache",,,"A
1) Wash the leaves. 
2) Boil them. 
3) Then, drink it. 
B
 1) Wash some leaves. 
2) Pound the leaves. 
3) Place it in the temple of the patient. ",,"C
1) Wash some leaves.
2) Boil them.
3) Then drink it.
D
1) Pound some leaves.
2) Put the pounded leaves in a cloth.
3) Place on the forehead of a person who has a headache.",,asfasf
5,"Atsuete (Atswete)

Treatment
A) Hemorrhoids (Almuranas)   
B)Burns   
C) Bruise   
D) Headache",,,"A
1) Boil 10 leaves with 5 glasses of water.  
2) Cool it down. 
3)Soak the burned part for 10 minutes. 
4) Then rinse. 
B
1) Soak and wash the leaf. 
2) Pound and extract it. 
3) Put it on the burnt part. ",,"C
1) Wash the leaf.
2) Put equal parts of juice and alcohol.
3) Apply it on the affected area/s.
D
1) Heat 7 leaves on fire.
2) Put some oil.
3) You may use a cloth as a dinder in the forehead.",,asfasf
6,"Averrhoa bilimbi (Kamias)

Treatment
A) Hemorrhoids (Almuranas)   
B) Fever(lagnat)",,,"A
1) Wash the leaves. 
2) Chop them. 
3) Boil 3 cups of chopped leaves with a 2 gallons of water for 10 minutes. 
4) Let it cooldown, then drink it. 
B  
1) Wash some fresh leaves. 
2) Chop them. 
3) Boil 3 cups of of chopped leaves within 15 minutes. 
4) Use the water for cold or hot baths.",,,,fasfas
7,"Avocado (Abokado)

Treatment
A) Rheumatism(rayuma)",,,"A
1) Wash some leaves. 
2) Boil them.  
3) then drink it.",,,,asfasfas
8,"Bitter Melon (Ampalaya)
DOH Approved

Treatment
A) Cough   
B) Skin allergy or rashes   
C) Diabetes
",,,"A
1) Wash some fresh leaves. 
2) Boil them. 
3) Then, drink it. 
B
1) Wash the leaves.  
2) Extract it.  
3) Then, apply it on the skin with allergy or rashes.",,"C
1) Wash the leaves.  
2) Boil them.  
3) Always drink it.",,
9,"Black Palm (Duhat)

Treatment
A) Diarrhea, wounds,  
sore gums and mouth 
& high blood pressure",,,"A
1) Wash some leaves. 
2) Chop them. 
3) Boil a handful of chopped fresh leaves with 2 glasses of water until it measures 1 glass only. 
4) Drink it.",,,,
10,"Blumea balsamifera (Sambong)
DOH Approved

Treatment
A) High blood pressure and Cough  
B) Boil and Pus   
C) Sinusitis or Headache  
D )Sore eyes (pananakit ng mata)
E) Kidney Disease",,,"A
1) Wash some leaves. 
2) Boil them. 
3)Drink them. 
B
1) Pound some fresh leaves.  
2) Apply it on the boil or pus. ",,"C
1) Wash 5 leaves. 
2) Pound them. 
3) Roast the leaves. 
4) Patch the roasted leaves in the sinus area while its still hot. 
5) Replace with new heated leaves until all the leaves are used. Do it twice a day. 
D
1) Wash some leaves.  
2) Extract them.  
3) Drop some extract on the infected eye/s twice a day.","E
1) Wash the leaves.  
2) Boil them.  
3) Always drink it.",
11,"Camote Tops (Dahon ng Kamote)

Treatment
A) Diabetes",,,"A
1) Wash the leaves. 
2) Boil them. 
3) Always drink it.",,,,
12,"Cassava (Kamoteng kahoy)

Treatment
A) Fever or Headache",,,"A
1) Pound some leaves. 
2) Put the pounded leaves in a cloth. 
3) Place it above the forehead of a person who has a fever or headache. ",,,,
13,"Celery (kintsay)

Treatment
A) High blood pressure",,,"A
1) Chop an ample amout of celery. 
2) Extract it. 
3) Drink 1 tablespoon, 3 times a day.",,,,
14,"Cherry Tree (Aratiles)

Treatment
A) Diarrhea & Vomiting",,,"A
1) Wash some leaves. 
2) Boil some leaves with 2 cups of water within 10 minutes. 
3) Then drink 1/2 cup for ages 4 and above and 1 cup for adults.",,,,
15,"Chili (Sili)

Treatment
A) Boil",,,"A
1) Pound some fresh leaves. 
2) Apply it on the boil.",,,,
16,"Coleus (Mayana)

Treatment
A) Sinusitis  
B) Bleeding wounds  
C) Strain (pilay)   
D) Lump (bukol)   
E) Headache   
F) Sore eyes (pananakit ng mata)",,,"A
1) Wash 10 leaves. 
2) Pound them. 
3) Roast the leaves. 
4) Patch the roasted leaves in the sinus area while its still hot. 
5) Replace with new heated leaves until all the leaves are used. Do it twice a day. 
B
1) Wash some leaves. 
2) Extract them. 
3) Put  a few drops of extract on the bleeding wound/s  
4) Patch the extracted leaves. 
5) Put bandage, but dont tighten it ",,"C
1) Wash some leaves.
1) Pound them.
2) Apply it on the strained part of the body.
D
1) Pound some fresh leaves.
2) Apply it on the boil.
","E
1) Pound some leaves. 
2) Put the pounded leaves in a cloth. 
3) Place it above the forehead of
  a person who has a headache. 
F
1) Wash some leaves. 
2) Extract them. 
3) Drop some extract on the 
   Infected eye/s twice a day.	",
17,"Dwarf Santan (Santan)

Treatment
A) Stomach ache  
B) Sore feet, eczema, furuncle
     And carbuncle infections  ",,,"A
1) Wash some leaves. 
2) Boil them. 
3) Then drink it. 
B
1) Pound some leaves. 
2) Apply the pounded leaves on sore feet, eczema, furuncle and carbuncle infections.",,,,
